# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	1997-04-19	1160	A
USGS	03098600	1997-04-20	852	A
USGS	03098600	1997-04-21	686	A
USGS	03098600	1997-04-22	587	A
USGS	03098600	1997-04-23	595	A
USGS	03098600	1997-04-24	692	A
USGS	03098600	1997-04-25	649	A
USGS	03098600	1997-04-26	566	A
USGS	03098600	1997-04-27	506	A
USGS	03098600	1997-04-28	780	A
USGS	03098600	1997-04-29	915	A
USGS	03098600	1997-04-30	738	A
USGS	03098600	1997-05-01	638	A
USGS	03098600	1997-05-02	495	A
USGS	03098600	1997-05-03	727	A
USGS	03098600	1997-05-04	1160	A
USGS	03098600	1997-05-05	1000	A
USGS	03098600	1997-05-06	842	A
USGS	03098600	1997-05-07	835	A
USGS	03098600	1997-05-08	741	A
USGS	03098600	1997-05-09	764	A
USGS	03098600	1997-05-10	778	A
USGS	03098600	1997-05-11	777	A
USGS	03098600	1997-05-12	775	A
USGS	03098600	1997-05-13	673	A
USGS	03098600	1997-05-14	556	A
USGS	03098600	1997-05-15	554	A
USGS	03098600	1997-05-16	600	A
USGS	03098600	1997-05-17	593	A
USGS	03098600	1997-05-18	559	A
USGS	03098600	1997-05-19	1040	A
USGS	03098600	1997-05-20	1460	A
USGS	03098600	1997-05-21	1230	A
USGS	03098600	1997-05-22	934	A
USGS	03098600	1997-05-23	802	A
USGS	03098600	1997-05-24	695	A
USGS	03098600	1997-05-25	1530	A
USGS	03098600	1997-05-26	3680	A
USGS	03098600	1997-05-27	2270	A
USGS	03098600	1997-05-28	1370	A
USGS	03098600	1997-05-29	1690	A
USGS	03098600	1997-05-30	1750	A
USGS	03098600	1997-05-31	1800	A
USGS	03098600	1997-06-01	3530	A
USGS	03098600	1997-06-02	7300	A
USGS	03098600	1997-06-03	6990	A
USGS	03098600	1997-06-04	3790	A
USGS	03098600	1997-06-05	2800	A
USGS	03098600	1997-06-06	2820	A
USGS	03098600	1997-06-07	2840	A
USGS	03098600	1997-06-08	2820	A
USGS	03098600	1997-06-09	2770	A
USGS	03098600	1997-06-10	2550	A
USGS	03098600	1997-06-11	2150	A
USGS	03098600	1997-06-12	2090	A
USGS	03098600	1997-06-13	2040	A
USGS	03098600	1997-06-14	1530	A
USGS	03098600	1997-06-15	1320	A
USGS	03098600	1997-06-16	1260	A
USGS	03098600	1997-06-17	1640	A
USGS	03098600	1997-06-18	2080	A
USGS	03098600	1997-06-19	2480	A
USGS	03098600	1997-06-20	2090	A
USGS	03098600	1997-06-21	1850	A
USGS	03098600	1997-06-22	1420	A
USGS	03098600	1997-06-23	1150	A
USGS	03098600	1997-06-24	741	A
USGS	03098600	1997-06-25	458	A
USGS	03098600	1997-06-26	619	A
USGS	03098600	1997-06-27	580	A
USGS	03098600	1997-06-28	499	A
USGS	03098600	1997-06-29	483	A
USGS	03098600	1997-06-30	493	A
USGS	03098600	1997-07-01	544	A
USGS	03098600	1997-07-02	634	A
USGS	03098600	1997-07-03	545	A
USGS	03098600	1997-07-04	528	A
USGS	03098600	1997-07-05	544	A
USGS	03098600	1997-07-06	540	A
USGS	03098600	1997-07-07	539	A
USGS	03098600	1997-07-08	534	A
USGS	03098600	1997-07-09	621	A
USGS	03098600	1997-07-10	541	A
USGS	03098600	1997-07-11	534	A
USGS	03098600	1997-07-12	526	A
USGS	03098600	1997-07-13	519	A
USGS	03098600	1997-07-14	516	A
USGS	03098600	1997-07-15	518	A
USGS	03098600	1997-07-16	513	A
USGS	03098600	1997-07-17	509	A
USGS	03098600	1997-07-18	525	A
USGS	03098600	1997-07-19	534	A
USGS	03098600	1997-07-20	529	A
USGS	03098600	1997-07-21	521	A
USGS	03098600	1997-07-22	508	A
USGS	03098600	1997-07-23	508	A
USGS	03098600	1997-07-24	509	A
USGS	03098600	1997-07-25	512	A
USGS	03098600	1997-07-26	489	A
USGS	03098600	1997-07-27	501	A
USGS	03098600	1997-07-28	504	A
USGS	03098600	1997-07-29	506	A
USGS	03098600	1997-07-30	501	A
USGS	03098600	1997-07-31	504	A
USGS	03098600	1997-08-01	500	A
USGS	03098600	1997-08-02	508	A
USGS	03098600	1997-08-03	510	A
USGS	03098600	1997-08-04	516	A
USGS	03098600	1997-08-05	515	A
USGS	03098600	1997-08-06	504	A
USGS	03098600	1997-08-07	501	A
USGS	03098600	1997-08-08	503	A
USGS	03098600	1997-08-09	500	A
USGS	03098600	1997-08-10	503	A
USGS	03098600	1997-08-11	508	A
USGS	03098600	1997-08-12	516	A
USGS	03098600	1997-08-13	574	A
USGS	03098600	1997-08-14	520	A
USGS	03098600	1997-08-15	543	A
USGS	03098600	1997-08-16	818	A
USGS	03098600	1997-08-17	1200	A
USGS	03098600	1997-08-18	936	A
USGS	03098600	1997-08-19	613	A
USGS	03098600	1997-08-20	460	A
USGS	03098600	1997-08-21	432	A
USGS	03098600	1997-08-22	452	A
USGS	03098600	1997-08-23	487	A
USGS	03098600	1997-08-24	492	A
USGS	03098600	1997-08-25	579	A
USGS	03098600	1997-08-26	515	A
USGS	03098600	1997-08-27	446	A
USGS	03098600	1997-08-28	416	A
USGS	03098600	1997-08-29	399	A
USGS	03098600	1997-08-30	406	A
USGS	03098600	1997-08-31	458	A
USGS	03098600	1997-09-01	481	A
USGS	03098600	1997-09-02	468	A
USGS	03098600	1997-09-03	458	A
USGS	03098600	1997-09-04	441	A
USGS	03098600	1997-09-05	432	A
USGS	03098600	1997-09-06	426	A
USGS	03098600	1997-09-07	423	A
USGS	03098600	1997-09-08	430	A
USGS	03098600	1997-09-09	452	A
USGS	03098600	1997-09-10	670	A
USGS	03098600	1997-09-11	804	A
USGS	03098600	1997-09-12	634	A
USGS	03098600	1997-09-13	470	A
USGS	03098600	1997-09-14	403	A
USGS	03098600	1997-09-15	376	A
USGS	03098600	1997-09-16	358	A
USGS	03098600	1997-09-17	372	A
USGS	03098600	1997-09-18	391	A
USGS	03098600	1997-09-19	357	A
USGS	03098600	1997-09-20	1610	A
USGS	03098600	1997-09-21	1030	A
USGS	03098600	1997-09-22	615	A
USGS	03098600	1997-09-23	450	A
USGS	03098600	1997-09-24	391	A
USGS	03098600	1997-09-25	373	A
USGS	03098600	1997-09-26	388	A
USGS	03098600	1997-09-27	358	A
USGS	03098600	1997-09-28	358	A
USGS	03098600	1997-09-29	448	A
USGS	03098600	1997-09-30	410	A
USGS	03098600	1997-10-01	476	A
USGS	03098600	1997-10-02	434	A
USGS	03098600	1997-10-03	392	A
USGS	03098600	1997-10-04	340	A
USGS	03098600	1997-10-05	335	A
USGS	03098600	1997-10-06	324	A
USGS	03098600	1997-10-07	317	A
USGS	03098600	1997-10-08	312	A
USGS	03098600	1997-10-09	311	A
USGS	03098600	1997-10-10	313	A
USGS	03098600	1997-10-11	297	A
USGS	03098600	1997-10-12	295	A
USGS	03098600	1997-10-13	316	A
USGS	03098600	1997-10-14	319	A
USGS	03098600	1997-10-15	313	A
USGS	03098600	1997-10-16	313	A
USGS	03098600	1997-10-17	310	A
USGS	03098600	1997-10-18	309	A
USGS	03098600	1997-10-19	293	A
USGS	03098600	1997-10-20	292	A
USGS	03098600	1997-10-21	292	A
USGS	03098600	1997-10-22	294	A
USGS	03098600	1997-10-23	275	A
USGS	03098600	1997-10-24	279	A
USGS	03098600	1997-10-25	291	A
USGS	03098600	1997-10-26	299	A
USGS	03098600	1997-10-27	447	A
USGS	03098600	1997-10-28	358	A
USGS	03098600	1997-10-29	326	A
USGS	03098600	1997-10-30	277	A
USGS	03098600	1997-10-31	263	A
USGS	03098600	1997-11-01	294	A
USGS	03098600	1997-11-02	306	A
USGS	03098600	1997-11-03	288	A
USGS	03098600	1997-11-04	278	A
USGS	03098600	1997-11-05	274	A
USGS	03098600	1997-11-06	273	A
USGS	03098600	1997-11-07	349	A
USGS	03098600	1997-11-08	491	A
USGS	03098600	1997-11-09	468	A
USGS	03098600	1997-11-10	404	A
USGS	03098600	1997-11-11	352	A
USGS	03098600	1997-11-12	315	A
USGS	03098600	1997-11-13	300	A
USGS	03098600	1997-11-14	597	A
USGS	03098600	1997-11-15	638	A
USGS	03098600	1997-11-16	601	A
USGS	03098600	1997-11-17	503	A
USGS	03098600	1997-11-18	421	A
USGS	03098600	1997-11-19	377	A
USGS	03098600	1997-11-20	366	A
USGS	03098600	1997-11-21	359	A
USGS	03098600	1997-11-22	440	A
USGS	03098600	1997-11-23	425	A
USGS	03098600	1997-11-24	395	A
USGS	03098600	1997-11-25	349	A
USGS	03098600	1997-11-26	335	A
USGS	03098600	1997-11-27	323	A
USGS	03098600	1997-11-28	659	A
USGS	03098600	1997-11-29	825	A
USGS	03098600	1997-11-30	789	A
USGS	03098600	1997-12-01	611	A
USGS	03098600	1997-12-02	491	A
USGS	03098600	1997-12-03	424	A
USGS	03098600	1997-12-04	541	A
USGS	03098600	1997-12-05	549	A
USGS	03098600	1997-12-06	506	A
USGS	03098600	1997-12-07	445	A
USGS	03098600	1997-12-08	416	A
USGS	03098600	1997-12-09	405	A
USGS	03098600	1997-12-10	980	A
USGS	03098600	1997-12-11	1870	A
USGS	03098600	1997-12-12	1540	A
USGS	03098600	1997-12-13	1100	A
USGS	03098600	1997-12-14	933	A
USGS	03098600	1997-12-15	841	A
USGS	03098600	1997-12-16	690	A
USGS	03098600	1997-12-17	593	A
USGS	03098600	1997-12-18	567	A
USGS	03098600	1997-12-19	499	A
USGS	03098600	1997-12-20	438	A
USGS	03098600	1997-12-21	422	A
USGS	03098600	1997-12-22	451	A
USGS	03098600	1997-12-23	639	A
USGS	03098600	1997-12-24	750	A
USGS	03098600	1997-12-25	975	A
USGS	03098600	1997-12-26	989	A
USGS	03098600	1997-12-27	881	A
USGS	03098600	1997-12-28	788	A
USGS	03098600	1997-12-29	719	A
USGS	03098600	1997-12-30	684	A
USGS	03098600	1997-12-31	657	A
USGS	03098600	1998-01-01	518	A
USGS	03098600	1998-01-02	450	A
USGS	03098600	1998-01-03	495	A
USGS	03098600	1998-01-04	696	A
USGS	03098600	1998-01-05	841	A
USGS	03098600	1998-01-06	759	A
USGS	03098600	1998-01-07	982	A
USGS	03098600	1998-01-08	6270	A
USGS	03098600	1998-01-09	9060	A
USGS	03098600	1998-01-10	7000	A
USGS	03098600	1998-01-11	3120	A
USGS	03098600	1998-01-12	2310	A
USGS	03098600	1998-01-13	3010	A
USGS	03098600	1998-01-14	3130	A
USGS	03098600	1998-01-15	3030	A
USGS	03098600	1998-01-16	3030	A
USGS	03098600	1998-01-17	2900	A
USGS	03098600	1998-01-18	2740	A
USGS	03098600	1998-01-19	2470	A
USGS	03098600	1998-01-20	2290	A
USGS	03098600	1998-01-21	2100	A
USGS	03098600	1998-01-22	1800	A
USGS	03098600	1998-01-23	2020	A
USGS	03098600	1998-01-24	2630	A
USGS	03098600	1998-01-25	2380	A
USGS	03098600	1998-01-26	1970	A
USGS	03098600	1998-01-27	1480	A
USGS	03098600	1998-01-28	1100	A
USGS	03098600	1998-01-29	842	A
USGS	03098600	1998-01-30	732	A
USGS	03098600	1998-01-31	711	A
USGS	03098600	1998-02-01	677	A
USGS	03098600	1998-02-02	647	A
USGS	03098600	1998-02-03	623	A
USGS	03098600	1998-02-04	534	A
USGS	03098600	1998-02-05	484	A
USGS	03098600	1998-02-06	489	A
USGS	03098600	1998-02-07	438	A
USGS	03098600	1998-02-08	394	A
USGS	03098600	1998-02-09	378	A
USGS	03098600	1998-02-10	366	A
USGS	03098600	1998-02-11	364	A
USGS	03098600	1998-02-12	421	A
USGS	03098600	1998-02-13	438	A
USGS	03098600	1998-02-14	428	A
USGS	03098600	1998-02-15	391	A
USGS	03098600	1998-02-16	379	A
USGS	03098600	1998-02-17	543	A
USGS	03098600	1998-02-18	1170	A
USGS	03098600	1998-02-19	1900	A
USGS	03098600	1998-02-20	1470	A
USGS	03098600	1998-02-21	1180	A
USGS	03098600	1998-02-22	896	A
USGS	03098600	1998-02-23	693	A
USGS	03098600	1998-02-24	609	A
USGS	03098600	1998-02-25	548	A
USGS	03098600	1998-02-26	492	A
USGS	03098600	1998-02-27	462	A
USGS	03098600	1998-02-28	496	A
USGS	03098600	1998-03-01	804	A
USGS	03098600	1998-03-02	1040	A
USGS	03098600	1998-03-03	862	A
USGS	03098600	1998-03-04	751	A
USGS	03098600	1998-03-05	744	A
USGS	03098600	1998-03-06	701	A
USGS	03098600	1998-03-07	592	A
USGS	03098600	1998-03-08	657	A
USGS	03098600	1998-03-09	1570	A
USGS	03098600	1998-03-10	2490	A
USGS	03098600	1998-03-11	1760	A
USGS	03098600	1998-03-12	943	A
USGS	03098600	1998-03-13	714	A
USGS	03098600	1998-03-14	653	A
USGS	03098600	1998-03-15	621	A
USGS	03098600	1998-03-16	618	A
USGS	03098600	1998-03-17	615	A
USGS	03098600	1998-03-18	692	A
USGS	03098600	1998-03-19	871	A
USGS	03098600	1998-03-20	879	A
USGS	03098600	1998-03-21	1500	A
USGS	03098600	1998-03-22	2380	A
USGS	03098600	1998-03-23	1460	A
USGS	03098600	1998-03-24	944	A
USGS	03098600	1998-03-25	687	A
USGS	03098600	1998-03-26	652	A
USGS	03098600	1998-03-27	899	A
USGS	03098600	1998-03-28	1170	A
USGS	03098600	1998-03-29	936	A
USGS	03098600	1998-03-30	698	A
USGS	03098600	1998-03-31	600	A
USGS	03098600	1998-04-01	628	A
USGS	03098600	1998-04-02	616	A
USGS	03098600	1998-04-03	520	A
USGS	03098600	1998-04-04	428	A
USGS	03098600	1998-04-05	382	A
USGS	03098600	1998-04-06	345	A
USGS	03098600	1998-04-07	317	A
USGS	03098600	1998-04-08	332	A
USGS	03098600	1998-04-09	2130	A
USGS	03098600	1998-04-10	4250	A
USGS	03098600	1998-04-11	2590	A
USGS	03098600	1998-04-12	1280	A
USGS	03098600	1998-04-13	821	A
USGS	03098600	1998-04-14	871	A
USGS	03098600	1998-04-15	1800	A
USGS	03098600	1998-04-16	6070	A
USGS	03098600	1998-04-17	7340	A
USGS	03098600	1998-04-18	4610	A
USGS	03098600	1998-04-19	3210	A
USGS	03098600	1998-04-20	5470	A
USGS	03098600	1998-04-21	4930	A
USGS	03098600	1998-04-22	3740	A
USGS	03098600	1998-04-23	3190	A
USGS	03098600	1998-04-24	2850	A
USGS	03098600	1998-04-25	2490	A
USGS	03098600	1998-04-26	4290	A
USGS	03098600	1998-04-27	6200	A
USGS	03098600	1998-04-28	3780	A
USGS	03098600	1998-04-29	2880	A
USGS	03098600	1998-04-30	3300	A
USGS	03098600	1998-05-01	3370	A
USGS	03098600	1998-05-02	3450	A
USGS	03098600	1998-05-03	3600	A:e
USGS	03098600	1998-05-04	3600	A:e
USGS	03098600	1998-05-05	3800	A:e
USGS	03098600	1998-05-06	3500	A:e
USGS	03098600	1998-05-07	3300	A:e
USGS	03098600	1998-05-08	2900	A:e
USGS	03098600	1998-05-09	2300	A:e
USGS	03098600	1998-05-10	1700	A:e
USGS	03098600	1998-05-11	1300	A:e
USGS	03098600	1998-05-12	960	A:e
USGS	03098600	1998-05-13	710	A:e
USGS	03098600	1998-05-14	560	A:e
USGS	03098600	1998-05-15	450	A:e
USGS	03098600	1998-05-16	400	A:e
USGS	03098600	1998-05-17	380	A:e
USGS	03098600	1998-05-18	430	A:e
USGS	03098600	1998-05-19	440	A:e
USGS	03098600	1998-05-20	440	A:e
USGS	03098600	1998-05-21	430	A:e
USGS	03098600	1998-05-22	425	A:e
USGS	03098600	1998-05-23	420	A:e
USGS	03098600	1998-05-24	410	A:e
USGS	03098600	1998-05-25	410	A:e
USGS	03098600	1998-05-26	405	A:e
USGS	03098600	1998-05-27	410	A:e
USGS	03098600	1998-05-28	400	A:e
USGS	03098600	1998-05-29	390	A:e
USGS	03098600	1998-05-30	380	A:e
USGS	03098600	1998-05-31	380	A:e
USGS	03098600	1998-06-01	400	A:e
USGS	03098600	1998-06-02	390	A:e
USGS	03098600	1998-06-03	380	A:e
USGS	03098600	1998-06-04	380	A:e
USGS	03098600	1998-06-05	370	A:e
USGS	03098600	1998-06-06	370	A:e
USGS	03098600	1998-06-07	380	A:e
USGS	03098600	1998-06-08	380	A:e
USGS	03098600	1998-06-09	385	A:e
USGS	03098600	1998-06-10	390	A:e
USGS	03098600	1998-06-11	440	A:e
USGS	03098600	1998-06-12	600	A:e
USGS	03098600	1998-06-13	860	A:e
USGS	03098600	1998-06-14	780	A:e
USGS	03098600	1998-06-15	660	A:e
USGS	03098600	1998-06-16	580	A:e
USGS	03098600	1998-06-17	540	A:e
USGS	03098600	1998-06-18	400	A:e
USGS	03098600	1998-06-19	420	A:e
USGS	03098600	1998-06-20	480	A:e
USGS	03098600	1998-06-21	470	A:e
USGS	03098600	1998-06-22	450	A:e
USGS	03098600	1998-06-23	460	A:e
USGS	03098600	1998-06-24	460	A:e
USGS	03098600	1998-06-25	460	A:e
USGS	03098600	1998-06-26	480	A:e
USGS	03098600	1998-06-27	500	A:e
USGS	03098600	1998-06-28	540	A:e
USGS	03098600	1998-06-29	580	A:e
USGS	03098600	1998-06-30	700	A:e
USGS	03098600	1998-07-01	1000	A:e
USGS	03098600	1998-07-02	1500	A:e
USGS	03098600	1998-07-03	1700	A:e
USGS	03098600	1998-07-04	1700	A:e
USGS	03098600	1998-07-05	1300	A:e
USGS	03098600	1998-07-06	1100	A:e
USGS	03098600	1998-07-07	960	A:e
USGS	03098600	1998-07-08	650	A:e
USGS	03098600	1998-07-09	460	A:e
USGS	03098600	1998-07-10	470	A:e
USGS	03098600	1998-07-11	490	A:e
USGS	03098600	1998-07-12	500	A:e
USGS	03098600	1998-07-13	490	A:e
USGS	03098600	1998-07-14	495	A:e
USGS	03098600	1998-07-15	500	A:e
USGS	03098600	1998-07-16	490	A:e
USGS	03098600	1998-07-17	490	A:e
USGS	03098600	1998-07-18	480	A:e
USGS	03098600	1998-07-19	470	A:e
USGS	03098600	1998-07-20	470	A:e
USGS	03098600	1998-07-21	500	A:e
USGS	03098600	1998-07-22	700	A:e
USGS	03098600	1998-07-23	710	A:e
USGS	03098600	1998-07-24	560	A:e
USGS	03098600	1998-07-25	460	A:e
USGS	03098600	1998-07-26	400	A:e
USGS	03098600	1998-07-27	450	A:e
USGS	03098600	1998-07-28	460	A:e
USGS	03098600	1998-07-29	470	A:e
USGS	03098600	1998-07-30	485	A:e
USGS	03098600	1998-07-31	500	A:e
USGS	03098600	1998-08-01	500	A:e
USGS	03098600	1998-08-02	510	A:e
USGS	03098600	1998-08-03	490	A:e
USGS	03098600	1998-08-04	485	A:e
USGS	03098600	1998-08-05	480	A:e
USGS	03098600	1998-08-06	480	A:e
USGS	03098600	1998-08-07	480	A:e
USGS	03098600	1998-08-08	475	A:e
USGS	03098600	1998-08-09	480	A:e
USGS	03098600	1998-08-10	660	A:e
USGS	03098600	1998-08-11	600	A:e
USGS	03098600	1998-08-12	500	A:e
USGS	03098600	1998-08-13	410	A:e
USGS	03098600	1998-08-14	440	A:e
USGS	03098600	1998-08-15	485	A:e
USGS	03098600	1998-08-16	485	A:e
USGS	03098600	1998-08-17	485	A:e
USGS	03098600	1998-08-18	480	A:e
USGS	03098600	1998-08-19	475	A:e
USGS	03098600	1998-08-20	460	A:e
USGS	03098600	1998-08-21	450	A:e
USGS	03098600	1998-08-22	440	A:e
USGS	03098600	1998-08-23	445	A:e
USGS	03098600	1998-08-24	540	A:e
USGS	03098600	1998-08-25	680	A:e
USGS	03098600	1998-08-26	660	A:e
USGS	03098600	1998-08-27	580	A:e
USGS	03098600	1998-08-28	460	A:e
USGS	03098600	1998-08-29	480	A:e
USGS	03098600	1998-08-30	500	A:e
USGS	03098600	1998-08-31	490	A:e
USGS	03098600	1998-09-01	480	A:e
USGS	03098600	1998-09-02	490	A:e
USGS	03098600	1998-09-03	500	A:e
USGS	03098600	1998-09-04	500	A:e
USGS	03098600	1998-09-05	490	A:e
USGS	03098600	1998-09-06	470	A:e
USGS	03098600	1998-09-07	560	A:e
USGS	03098600	1998-09-08	600	A:e
USGS	03098600	1998-09-09	540	A:e
USGS	03098600	1998-09-10	490	A:e
USGS	03098600	1998-09-11	480	A:e
USGS	03098600	1998-09-12	480	A:e
USGS	03098600	1998-09-13	470	A:e
USGS	03098600	1998-09-14	460	A:e
USGS	03098600	1998-09-15	450	A:e
USGS	03098600	1998-09-16	450	A:e
USGS	03098600	1998-09-17	480	A:e
USGS	03098600	1998-09-18	500	A:e
USGS	03098600	1998-09-19	520	A:e
USGS	03098600	1998-09-20	560	A:e
USGS	03098600	1998-09-21	520	A:e
USGS	03098600	1998-09-22	540	A:e
USGS	03098600	1998-09-23	540	A:e
USGS	03098600	1998-09-24	540	A:e
USGS	03098600	1998-09-25	540	A:e
USGS	03098600	1998-09-26	545	A:e
USGS	03098600	1998-09-27	560	A:e
USGS	03098600	1998-09-28	570	A:e
USGS	03098600	1998-09-29	540	A:e
USGS	03098600	1998-09-30	530	A:e
USGS	03098600	1998-10-01	540	A:e
USGS	03098600	1998-10-02	500	A:e
USGS	03098600	1998-10-03	540	A:e
USGS	03098600	1998-10-04	540	A:e
USGS	03098600	1998-10-05	450	A:e
USGS	03098600	1998-10-06	400	A:e
USGS	03098600	1998-10-07	660	A:e
USGS	03098600	1998-10-08	4600	A
USGS	03098600	1998-10-09	2120	A
USGS	03098600	1998-10-10	502	A
USGS	03098600	1998-10-11	331	A
USGS	03098600	1998-10-12	291	A
USGS	03098600	1998-10-13	277	A
USGS	03098600	1998-10-14	265	A
USGS	03098600	1998-10-15	263	A
USGS	03098600	1998-10-16	254	A
USGS	03098600	1998-10-17	237	A
USGS	03098600	1998-10-18	259	A
USGS	03098600	1998-10-19	350	A
USGS	03098600	1998-10-20	275	A
USGS	03098600	1998-10-21	255	A
USGS	03098600	1998-10-22	310	A
USGS	03098600	1998-10-23	275	A
USGS	03098600	1998-10-24	261	A
USGS	03098600	1998-10-25	244	A
USGS	03098600	1998-10-26	239	A
USGS	03098600	1998-10-27	237	A
USGS	03098600	1998-10-28	231	A
USGS	03098600	1998-10-29	232	A
USGS	03098600	1998-10-30	231	A
USGS	03098600	1998-10-31	236	A
USGS	03098600	1998-11-01	236	A
USGS	03098600	1998-11-02	233	A
USGS	03098600	1998-11-03	228	A
USGS	03098600	1998-11-04	217	A
USGS	03098600	1998-11-05	253	A
USGS	03098600	1998-11-06	252	A
USGS	03098600	1998-11-07	240	A
USGS	03098600	1998-11-08	242	A
USGS	03098600	1998-11-09	239	A
USGS	03098600	1998-11-10	345	A
USGS	03098600	1998-11-11	446	A
USGS	03098600	1998-11-12	355	A
USGS	03098600	1998-11-13	313	A
USGS	03098600	1998-11-14	284	A
USGS	03098600	1998-11-15	270	A
USGS	03098600	1998-11-16	268	A
USGS	03098600	1998-11-17	260	A
USGS	03098600	1998-11-18	259	A
USGS	03098600	1998-11-19	257	A
USGS	03098600	1998-11-20	297	A
USGS	03098600	1998-11-21	293	A
USGS	03098600	1998-11-22	277	A
USGS	03098600	1998-11-23	269	A
USGS	03098600	1998-11-24	265	A
USGS	03098600	1998-11-25	258	A
USGS	03098600	1998-11-26	371	A
USGS	03098600	1998-11-27	349	A
USGS	03098600	1998-11-28	340	A
USGS	03098600	1998-11-29	298	A
USGS	03098600	1998-11-30	280	A
USGS	03098600	1998-12-01	282	A
USGS	03098600	1998-12-02	274	A
USGS	03098600	1998-12-03	271	A
USGS	03098600	1998-12-04	265	A
USGS	03098600	1998-12-05	266	A
USGS	03098600	1998-12-06	261	A
USGS	03098600	1998-12-07	271	A
USGS	03098600	1998-12-08	270	A
USGS	03098600	1998-12-09	258	A
USGS	03098600	1998-12-10	255	A
USGS	03098600	1998-12-11	251	A
USGS	03098600	1998-12-12	236	A
USGS	03098600	1998-12-13	213	A
USGS	03098600	1998-12-14	208	A
USGS	03098600	1998-12-15	203	A
USGS	03098600	1998-12-16	203	A
USGS	03098600	1998-12-17	227	A
USGS	03098600	1998-12-18	243	A
USGS	03098600	1998-12-19	245	A
USGS	03098600	1998-12-20	254	A
USGS	03098600	1998-12-21	581	A
USGS	03098600	1998-12-22	5540	A
USGS	03098600	1998-12-23	5250	A
USGS	03098600	1998-12-24	2810	A
USGS	03098600	1998-12-25	485	A
USGS	03098600	1998-12-26	420	A:e
USGS	03098600	1998-12-27	400	A:e
USGS	03098600	1998-12-28	390	A:e
USGS	03098600	1998-12-29	390	A:e
USGS	03098600	1998-12-30	390	A:e
USGS	03098600	1998-12-31	390	A:e
USGS	03098600	1999-01-01	370	A:e
USGS	03098600	1999-01-02	350	A:e
USGS	03098600	1999-01-03	402	A
USGS	03098600	1999-01-04	385	A
USGS	03098600	1999-01-05	360	A:e
USGS	03098600	1999-01-06	340	A:e
USGS	03098600	1999-01-07	335	A:e
USGS	03098600	1999-01-08	330	A:e
USGS	03098600	1999-01-09	320	A:e
USGS	03098600	1999-01-10	320	A:e
USGS	03098600	1999-01-11	320	A:e
USGS	03098600	1999-01-12	340	A:e
USGS	03098600	1999-01-13	393	A
USGS	03098600	1999-01-14	413	A
USGS	03098600	1999-01-15	412	A
USGS	03098600	1999-01-16	442	A
USGS	03098600	1999-01-17	491	A
USGS	03098600	1999-01-18	1000	A:e
USGS	03098600	1999-01-19	1300	A:e
USGS	03098600	1999-01-20	1700	A:e
USGS	03098600	1999-01-21	2400	A:e
USGS	03098600	1999-01-22	3500	A:e
USGS	03098600	1999-01-23	5000	A:e
USGS	03098600	1999-01-24	5600	A:e
USGS	03098600	1999-01-25	4900	A:e
USGS	03098600	1999-01-26	3520	A
USGS	03098600	1999-01-27	2860	A
USGS	03098600	1999-01-28	3260	A
USGS	03098600	1999-01-29	3560	A
USGS	03098600	1999-01-30	3070	A
USGS	03098600	1999-01-31	2630	A
USGS	03098600	1999-02-01	2520	A
USGS	03098600	1999-02-02	3080	A
USGS	03098600	1999-02-03	3500	A
USGS	03098600	1999-02-04	3320	A
USGS	03098600	1999-02-05	2860	A
USGS	03098600	1999-02-06	2650	A
USGS	03098600	1999-02-07	2600	A
USGS	03098600	1999-02-08	3250	A
USGS	03098600	1999-02-09	3300	A
USGS	03098600	1999-02-10	2810	A
USGS	03098600	1999-02-11	2570	A
USGS	03098600	1999-02-12	2600	A
USGS	03098600	1999-02-13	2370	A
USGS	03098600	1999-02-14	1990	A
USGS	03098600	1999-02-15	1840	A
USGS	03098600	1999-02-16	1840	A
USGS	03098600	1999-02-17	1610	A
USGS	03098600	1999-02-18	1420	A
USGS	03098600	1999-02-19	1070	A
USGS	03098600	1999-02-20	838	A
USGS	03098600	1999-02-21	747	A
USGS	03098600	1999-02-22	686	A
USGS	03098600	1999-02-23	543	A
USGS	03098600	1999-02-24	424	A
USGS	03098600	1999-02-25	415	A
USGS	03098600	1999-02-26	400	A
USGS	03098600	1999-02-27	409	A
USGS	03098600	1999-02-28	1140	A
